,unitid,fice,instnm,sector,iclevel,control,year
1749,381538,,ASTRAL ACADEMY OF HAIR,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1750,381547,,ACADEMY OF NATURAL THERAPY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1751,381556,,AEROTECH FLIGHT SERVICES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1752,381574,,ALLIANCE TRACTOR TRAILER TRAINING CENTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1753,381583,,AMERICAN TELLER SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1754,381592,,AMERICAN TELLER SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1755,381608,,AMERICANA BEAUTY COLLEGE VI,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1756,381617,904673.0,BAKER COLLEGE OF PORT HURON,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1757,381635,,BLAINE THE HAIR AND BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1758,381644,,BROOKSTONE COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1759,381653,,CALIFORNIA UNION UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1760,381671,,CENTURY 21 ACADEMY REAL ESTATE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1761,381680,,ADVANCED CONCEPTS INC REAL ESTATE ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1762,381699,,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1763,381705,,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1764,381714,,COLORADO CAREER ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1765,381732,,COLORADO SCHOOL OF HEALING ARTS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1766,381741,,ROCKY MOUNTAIN TECHNICAL COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1767,381750,,COLUMBINE BEAUTY SCHOOL II,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1768,381787,,DENVER INSTITUTE OF TECHNOLOGY-HEALTH CAREERS DIV,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1769,381796,,DENVER PARALEGAL INSTITUTE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1770,381839,,ENGLEWOOD BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1771,381848,,ERIE COUNTY TECHNICAL INSTITUTE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1772,377458,,TIDEWATER TECH,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1773,377476,,UNIVERSITY OF VIRGINIA HEALTH SCI CTR-RADIOGRAPHY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
1774,377485,,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCH OF PRAC NRS,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1775,377494,,MEDICAL CENTER HOSPITAL VERMONT SCHOOL OF CYTOTECH,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1776,377546,26021.0,NORTHWEST COLLEGE OF ART,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1777,377555,903798.0,UNIVERSITY OF WASHINGTON-BOTHELL BRANCH,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
1778,377564,903798.0,UNIVERSITY OF WASHINGTON-TACOMA BRANCH,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
1779,377634,,ST LUKES MEDICAL CENTER-SCH OF DIAG MED SONOGRAPHY,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1780,377643,,HUNTINGTON SCHOOL OF BEAUTY CULTURE-BRANCH CAMPUS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1781,377652,,VALLEY TRAINING CENTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1782,377661,,VALLEY TRAINING CENTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1783,377670,,VALLEY TRAINING CENTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1784,377722,,ACADEMY OF HAIR DESIGN-POWAY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1785,377740,,ACE DEALING SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1786,377759,,ADELANTE CAREER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1787,377786,,AMBASSADOR BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1788,377838,,AMERICAN SCHOOL OF MORTGAGE BANKING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1789,377847,,AMERICAN SCHOOL OF X-RAY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1790,377892,,BNS TECHNICAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1791,377908,,BACKSTER ASSOCIATES INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1792,377944,,NATIONAL BARTENDERS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1793,377953,,NATIONAL BARTENDERS SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1794,378035,,CALIFORNIA JEWELRY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1795,378044,,CALIF SECURITY TRAINING SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1796,378062,,CALIFORNIA TECHNICAL UNIVERSITY,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
1797,378099,,CAREER TRAINING INSTITUTE INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1798,378105,,CENTRAL COAST COLLEGE OF BUSINESS DATA PROCESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1799,378114,,WEST COAST SCHOOLS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1800,378141,,COLLEGE OF BUDDHIST STUDIES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1801,378196,,ELDORADO COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1802,378202,,ELDORADO COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1803,378220,,INTERNATIONAL DESIGN SEMINARS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1804,378248,,EPISCOPAL THEOLOGICAL SCHOOL,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1805,378266,,DEARBORN FINANCIAL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1806,378336,,HUNTINGTON CAREER COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1807,378354,,INSTITUTE FOR MEDICAL STUDIES INC,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1808,378372,,INTER-CITY SERVICES INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1809,378381,,INTERIOR DECORATORS INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1810,378406,30874.0,ITT TECHNICAL INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1811,378479,,LOCKSMITH SCHOOL OF TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1812,378521,,MODERN BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1813,378530,,MONTEREY INSTITUTE OF TOUCH,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1814,378558,,OAKLAND COLLEGE OF LAW,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1815,378576,30277.0,PACIFIC COLLEGE OF ORIENTAL MEDICINE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1816,378585,,PACIFIC INSTITUTE OF TRAVEL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1817,378637,,QUALITY BUSINESS INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1818,378655,,SAN DIEGO COLLEGE OF RETAILING,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1819,378664,,SANTA FE TECHNICAL COLLEGE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1820,378707,,SOUTHERN CALIFORNIA UNIVERSITY FOR PROF STUDIES,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
1821,378716,,SON LIGHT SCHOOL OF THEOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1822,378770,,UNIVERSITY FOR HUMANISTIC STUDIES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1823,378789,,UNIVERSAL ACCOUNTING CENTER COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1824,378798,,VIETNAMESE THEOLOGICAL COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1825,378822,,WATTERSON COLLEGE-BUSINESS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1826,378877,,A ELGIN REAL ESTATE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1827,378938,,FLORIDA BAPTIST SCHOOLS,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1828,378956,,NATIONAL AVIATION ACADEMY A & P SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1829,378974,,PINELLAS MECHANICAL PIPE TRADE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1830,378983,,PETERSENS INSTITUTES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1831,379001,,TAMPA BAY CAREER ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1832,379029,,ULTRASOUND DIAGNOSTIC SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1833,379038,,CENTRAL INSURANCE SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1834,379056,,COVINGTON THEOLOGICAL SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
1835,379074,,DAVENPORT BARBER COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
1836,379126,,BERTH & ASS REAL ESTATE ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1837,379135,,CAINS BARBER COLLEGE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1838,379162,,ERA REAL ESTATE INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1839,379171,,FUTURAMA BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1840,379241,,NORTHWEST SCHOOL OF REAL ESTATE EDUCATION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1841,379250,,REAL ESTATE MASTERS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1842,379269,,REAL ESTATE TRAINING INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1843,379296,,TAI TRAVEL ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1844,379320,,YOUNGS BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1845,379339,,ACADEMY OF PROFESSIONAL FLORAL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1846,379357,,LEWIS SCHOOL OF MASSAGE THERAPY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1847,379445,,ACADEMY OF ANIMAL ARTS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1848,379463,,LAWTON SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1849,379533,,URBAN BAPTIST BIBLE INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
1850,379551,,BLANCO COSMETOLOGY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1851,379579,,CONNECTICUT SCHOOL OF BROADCASTING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1852,379612,,BROOKLYN SCHOOL OF AVIATION,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1853,379621,,MADISON ONEIDA BOCES-CONTINUING EDUCATION,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
1854,379658,,REAL ESTATE AND INSURANCE SCHOOLS OF OREGON,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1855,379685,,NU WAVE HAIR ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1856,379719,,AMERICAN BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1857,379737,,APM STUDIO,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1858,379746,,ASTRODOME DENTAL CAREER CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
1859,379782,,CENTER FOR ADVANCED LEGAL STUDIES,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
